Benchmark,Successful,Time Taken,Program Found,Program Length
src\main\resources\benchmarks\fg_array_search_19.sl,true,66,(ite (< (ite (> var21; var11;) var21; (- (* 1 var15;) (* 0 (* -6 (- (- var13; var13;) (ite false var1; var21;)))))) var12;) 11(ite (< (* -1 var21;) (* -1 var20;)) 20(ite (< var9; (ite (< var21; var10;) (ite (and true false) (ite (= var2; var7;) (ite true var6; var13;) (ite false var3; var11;)) (ite false var17; var21;)) (+ var9; -1))) 9(ite (and (or (> var2; var13;) (> var21; var11;)) (>= var13; var21;)) 12(ite (and (<= var21; var10;) (<= var8; var21;)) 8(ite (> (ite (< var8; var16;) var9; (- var7; var8;)) (ite (> (ite (<= var16; var1;) (+ var19; var20;) (- var21; var7;)) (* 0 (* 0 (* -1 (+ (+ (+ var17; var12;) (+ var8; var20;)) var6;))))) var21; var16;)) 7(ite (and (> var21; var14;) (and (<= var21; var15;) (<= var12; var21;))) 14(ite (and (> var21; var2;) (and (> var21; var4;) (and (and (> var5; var21;) (> var5; var21;)) (> var21; (+ (- var4; var5;) var3;))))) 4(ite (and (> var7; var21;) (and (not (>= (- (- var15; var21;) var16;) (- -1 var6;))) (>= var21; var6;))) 6(ite (< var19; var21;) 19(ite (> (ite (= var12; var17;) var3; var1;) var21;) (- 1 1)(ite (> (ite (>= (ite (< var19; var6;) (- var4; var17;) (+ var16; var19;)) (- (ite true var19; var17;) (ite (and false false) (+ var17; var10;) (* -1 var21;)))) (* -9 (* 0 (+ var16; var19;))) (+ (ite (and false false) (* -1 var13;) (- var15; var21;)) (* 0 (- var4; var16;)))) (- var15; var21;)) 15(ite (>= (ite true var2; var21;) var21;) 1(ite (and (>= (ite true var21; var17;) (ite false var9; var12;)) (< (+ var21; var6;) (+ var14; var6;))) 13(ite (and (< var21; var17;) (< var16; var21;)) 16(ite (and (>= var13; var21;) (and (or (<= var11; var6;) (< var4; var21;)) (not (>= (- (- (- var21; var4;) (* -1 (+ (* 0 var1;) (ite false var13; (ite false var13; var21;))))) (* 0 (- (- (- var21; var4;) (* -19 var13;)) (* 0 (- (* 0 var1;) (* -19 var13;)))))) (ite (> var21; var5;) (- (- (- var21; var4;) (* -1 var9;)) (* 0 (+ (- (* 5 var4;) (* 0 (* 0 (ite true var6; var10;)))) (ite false var7; var2;)))) (+ (+ var6; var12;) var11;)))))) 5(ite (> (ite (>= var21; var11;) var18; var13;) (ite (> var21; var14;) var21; (ite (>= var21; var11;) var18; var13;))) 17(ite (and (> var3; var21;) (>= var15; var21;)) 2(ite (and (<= var18; var21;) (and (< var18; var21;) (<= var9; var10;))) 18(ite (and (<= var10; var21;) (and (<= var21; var13;) (and (<= var21; var21;) (and true true)))) (+ 1 9) 3)))))))))))))))))))),2365
src\main\resources\benchmarks\fg_array_search_2.sl,true,1,(ite (and (<= var1; (ite true var3; var2;)) (>= (- var2; var3;) (* 0 var3;))) 1(ite (<= var2; var3;) 2 (- 1 1))),112
src\main\resources\benchmarks\fg_array_search_20.sl,true,65,(ite (> var21; var20;) 20(ite (> (ite (> var21; var12;) var13; (- (+ var21; var2;) (ite false var16; var16;))) var21;) 12(ite (and (< (ite (>= var10; var21;) (- (+ var3; var20;) (ite false var17; var9;)) (ite (< var10; var6;) (+ var1; var12;) var21;)) var11;) (or (not (>= var10; var21;)) (not (> var6; var2;)))) (+ 1 9)(ite (and (< var9; var21;) (> (ite true var10; var9;) (ite true var21; var19;))) 9(ite (and (> var21; var8;) (> var9; var21;)) 8(ite (and (>= var21; var7;) (<= var21; var8;)) 7(ite (and (and (< var14; var21;) (and (> 1 (- var21; var17;)) (>= var21; var14;))) (and (> 1 (- var21; var15;)) (> 1 (ite (< var14; var21;) (- var21; var17;) 1)))) 14(ite (and (and (< var21; var5;) (< var4; var21;)) (< var21; var5;)) 4(ite (and true (>= (ite true var8; var21;) (- (+ var18; var8;) (ite (or (<= (ite true var21; var13;) var19;) (> (ite true var8; (ite (>= (ite true var8; (- var13; var12;)) (- (+ var18; var8;) (- var15; var13;))) (* -1 var12;) var13;)) var15;)) var21; var13;)))) 18(ite (or (> (* 0 (* 1 (* -11 var3;))) (ite (<= var21; var5;) (* 1 (- var3; var21;)) (* 0 (- var9; var14;)))) (>= (- (- (* -1 var10;) (+ 17 var18;)) (* 0 (- var9; var13;))) (- (- (- var20; var5;) (ite false var17; var4;)) (ite false var9; var21;)))) 3(ite (< var21; var1;) (- 1 1)(ite (and (<= var6; var21;) (>= var10; var21;)) 6(ite (< var21; var2;) 1(ite (> var21; var19;) 19(ite (not (<= var21; var17;)) 17(ite (and (>= var21; var13;) (and (> var21; var6;) (< (ite (< var9; var21;) var21; (+ var8; var18;)) (ite (> var21; var6;) (+ (* 0 -4) var14;) (* 0 var20;))))) 13(ite (< var16; var21;) 16(ite (and (<= (- var4; var21;) (* 0 var16;)) (and (<= (- var4; var21;) (* 6 (ite (<= var6; var21;) -3 (* 0 (* 0 var16;))))) (and (<= (- var4; var21;) (* 6 (ite (<= var6; var21;) -3 (* 0 (* 0 (* 0 var16;)))))) (>= var10; var21;)))) 5(ite (and (> var5; var21;) (and (>= (* 1 (* 2 var10;)) (- (+ var7; var2;) -12)) (and (>= (ite false var18; var20;) var7;) (and (> var3; var21;) (and (< var21; var3;) (or false true)))))) 2(ite (and (<= var15; var21;) (and (>= var21; var15;) (and (<= (- var7; 0) var21;) (>= var17; var1;)))) 15 11)))))))))))))))))))),2138
src\main\resources\benchmarks\fg_array_search_3.sl,true,2,(ite (and (<= var4; var2;) (<= var1; var4;)) 1(ite (>= var4; var3;) 3(ite (> var4; var2;) 2 (- 1 1)))),102
src\main\resources\benchmarks\fg_array_search_4.sl,true,3,(ite (and (< var5; var2;) (not (and (<= var5; var4;) (< var5; var1;)))) 1(ite (< (- (ite (not true) (- var1; var2;) (ite true -1 var1;)) (* 0 (- var3; var4;))) (ite (and (and true false) (>= var5; var1;)) (- (- var1; var5;) (* 7 var5;)) (- (* 0 -5) (- var4; var5;)))) 4(ite (> var5; var3;) 3(ite (not (>= var1; var5;)) 2 (- 1 1))))),332
src\main\resources\benchmarks\fg_array_search_5.sl,true,4,(ite (and (< var1; var6;) (>= var2; (- var6; (- var1; var1;)))) 1(ite (< (+ var5; var3;) (+ var6; var3;)) 5(ite (or false (>= var6; var4;)) 4(ite (< var3; var6;) 3(ite (< var1; var6;) 2 (- 1 1)))))),198
src\main\resources\benchmarks\fg_array_search_6.sl,true,9,(ite (<= var6; (- (+ (* 8 (ite true var2; var6;)) (ite (<= var6; (- (+ (- (+ (* 8 (ite true var2; var6;)) (ite (< 1 var6;) (- var2; var5;) (ite false var4; var3;))) (ite (> (- var2; var6;) (+ (- var4; var1;) (+ (ite true var4; var7;) (- var7; var6;)))) (ite (<= var2; var7;) (ite (= var1; 0) (ite (> (* 17 var2;) (ite (> (ite true var4; var7;) (+ (- var6; var1;) (+ (ite true var4; var7;) (- var7; var6;)))) (- var6; var1;) (+ (* 8 var7;) (* 1 (- var2; var6;))))) (+ (ite true var5; (- var2; var6;)) (ite false var7; var7;)) (+ (* 8 var7;) (- var7; var7;))) (+ var6; var7;)) (- var2; var6;)) (+ (* 8 var7;) (ite (<= var2; var7;) (- var6; var1;) (- var2; var6;))))) (ite (< 1 var6;) (- var2; var5;) (* 8 var6;))) (ite (> (* 17 var2;) (+ (ite false var2; var5;) (+ (ite (<= var7; var2;) var4; var7;) (- var7; var6;)))) (ite (< 1 var6;) (- var6; var1;) (- var2; var6;)) var6;))) (- var2; var5;) (- var7; 0))) (ite (> (ite true var4; var7;) (+ (- var6; var1;) (+ (ite true var4; var7;) (- var7; var6;)))) (* 8 var6;) (+ (* 8 var7;) (* 1 (- var2; var6;)))))) 1(ite (<= var6; var7;) 6(ite (not (<= var7; var5;)) 5(ite (< var4; var7;) 4(ite (> var7; var3;) 3(ite (< var1; var7;) 2 (- 1 1))))))),1187
src\main\resources\benchmarks\fg_array_search_7.sl,true,8,(ite (< (* 1 (ite (< (- (+ (ite (< (ite (<= -1 var3;) var8; var3;) var1;) var7; 0) var1;) (- var6; var6;)) var8;) var8; var3;)) var2;) 1(ite (> var8; (ite true var7; var4;)) 7(ite (<= var6; var8;) 6(ite (<= var5; var8;) 5(ite (<= var4; var8;) 4(ite (< var3; var8;) 3(ite (< var1; var8;) 2 (- 1 1)))))))),303
src\main\resources\benchmarks\fg_array_search_8.sl,true,8,(ite (and (and (= var9; var9;) (> var9; var1;)) (>= var2; var9;)) 1(ite (or (> var1; var4;) (>= var9; var8;)) 8(ite (< var7; var9;) 7(ite (>= var9; var6;) 6(ite (< var5; var9;) 5(ite (< var4; var9;) 4(ite (<= var3; var9;) 3(ite (or (<= var1; var9;) (= var8; var3;)) 2 (- 1 1))))))))),283
src\main\resources\benchmarks\fg_array_search_9.sl,true,10,(ite (and (> var2; var10;) (<= var1; var10;)) 1(ite (<= (ite false var2; var9;) var10;) 9(ite (not (or (not (not (>= var1; var7;))) (<= (+ var10; var9;) (+ var8; var9;)))) 8(ite (< var7; var10;) 7(ite (<= var6; var10;) 6(ite (not (> var5; var10;)) 5(ite (> var10; var4;) 4(ite (<= var3; var10;) 3(ite (>= var10; var1;) 2 (- 1 1)))))))))),337
