Benchmark,Successful,Time Taken,Program Found,Program Length
src\main\resources\benchmarks\fg_array_search_19.sl,true,66,(ite (and (not (> (ite true var21; var14;) var12;)) (and (not (> (ite (not (> (ite true var21; var14;) var11;)) 0 var21;) var12;)) (> (ite (or true true) (ite true var21; var14;) (- var7; var13;)) var11;))) 11(ite (> var21; var20;) 20(ite (< (ite (not (<= var21; var12;)) (* 1 var21;) var10;) var21;) (+ 1 9)(ite (and (>= (+ var8; var10;) (* 1 (+ var8; var21;))) (< var9; var21;)) 9(ite (> (ite (> (ite false var18; var21;) (ite true var10; var12;)) (ite true var3; var7;) (ite true var21; (ite (<= var10; var10;) (- var4; var2;) (+ var2; var13;)))) (ite (and (and (< var1; var13;) (< var7; var21;)) (< var7; var21;)) (ite (> var5; var3;) (ite false var13; var8;) (- var4; var2;)) (ite true var12; var18;))) 8(ite (and (< (- (ite (> var12; var21;) (ite (not (<= var21; var6;)) var21; (* 0 var11;)) (* 0 var11;)) (ite (and (not (<= var21; var6;)) (and (> var12; var21;) (not (<= var21; var6;)))) var14; (ite true (ite (<= var21; var6;) (- var8; var6;) var12;) (+ var10; var1;)))) (- var7; var14;)) (and (not (<= var21; var6;)) (and (> var12; var21;) (not (<= var21; var6;))))) 6(ite (and (< var21; var13;) (>= var21; var9;)) 12(ite (and (> var7; var21;) (> var21; var5;)) 5(ite (and (>= var9; var21;) (and (<= var4; var21;) (or (>= (- (- var6; var18;) (* 0 (ite (and false false) (* 16 var21;) (- (+ var8; var11;) (* 17 var9;))))) (- var21; var18;)) (>= var21; var13;)))) 4(ite (and (< var21; var5;) (< var3; (ite false 1 var21;))) 3(ite (<= var21; var1;) (- 1 1)(ite (not (>= var21; var2;)) 1(ite (> var21; (* 1 var19;)) 19(ite (or (> (ite (<= var21; (ite false var21; var14;)) (- (* 2 var21;) (ite false var21; var14;)) (- (+ var13; var8;) (ite false var21; var14;))) (- (+ var13; var8;) (ite false var21; var14;))) (not (or (>= (* 0 var5;) var7;) (<= var7; var19;)))) 13(ite (and (> (- var15; var15;) (- var21; var17;)) (<= (ite false var21; var16;) (ite false var19; var21;))) 16(ite (and (<= var16; var21;) (>= (* 0 (- var6; var2;)) (* 1 (- var21; var18;)))) 17(ite (and (> var12; var21;) (or (>= var14; var17;) (> var21; var5;))) 7(ite (and (< var21; var3;) (and (<= var21; var21;) (and (<= var21; var7;) (not (< var15; var10;))))) 2(ite (and (< (- (+ 1 var21;) var13;) (- var16; var13;)) (and (<= var9; var21;) (<= var21; var15;))) 14(ite (and (<= var15; var21;) (> var18; var21;)) 15 18)))))))))))))))))))),2313
src\main\resources\benchmarks\fg_array_search_2.sl,true,1,(ite (< var3; (ite (and (>= var2; var3;) (< var1; var3;)) var2; var3;)) 1(ite (and (> (- (ite false var2; var3;) (- var2; var1;)) var1;) (<= 0 (* -14 -16))) 2 (- 1 1))),168
src\main\resources\benchmarks\fg_array_search_20.sl,true,70,(ite (> var21; var20;) 20(ite (and (< var21; (ite true var13; var7;)) (>= var21; var12;)) 12(ite (and (<= var21; var10;) (<= var9; (ite true var21; var16;))) 9(ite (> (ite (not (<= (ite (< var15; var21;) var7; (* 1 var21;)) var9;)) var21; var5;) var14;) 14(ite (and (or (or (< var21; var9;) (< var20; var3;)) (< (* 1 var21;) (ite (not false) (ite true var21; var3;) (- var14; var21;)))) (>= (* 0 var13;) (- var8; var21;))) 8(ite (and (> var21; var7;) (<= var8; (ite (and (> (ite false (- var21; var4;) var8;) (ite false var5; var21;)) (<= var3; (ite (> (* -9 var21;) (ite true var6; var11;)) (ite false var6; var13;) (+ var5; var15;)))) var14; (ite (< var1; var15;) (ite false var12; var3;) (+ var19; var18;))))) 7(ite (< (ite (and true false) (- var10; var2;) var19;) var21;) 19(ite (>= (* 1 (ite true var21; (+ var13; var6;))) (ite (>= (ite true var5; var15;) var21;) var4; var20;)) 4(ite (and (and (<= var7; var21;) (< var21; (- (+ var14; var16;) var14;))) (> var21; var15;)) 15(ite (and (not (<= var21; var3;)) (not (< var5; var21;))) 3(ite (and (and (< var1; var21;) (<= var21; var5;)) (and (< (* 1 var2;) var21;) (< var1; var21;))) 2(ite (> var1; var21;) (- 1 1)(ite (and (> (* 1 var16;) var21;) (>= var21; var12;)) 13(ite (and (not (>= var17; var21;)) (or (>= var17; var21;) (> (ite true var18; var3;) (ite true var21; var14;)))) 17(ite (and (<= (+ var21; var5;) (* 1 (+ var18; var5;))) (>= var21; var16;)) 16(ite (and (>= var21; var8;) (and (>= var21; var10;) (and (<= var21; var12;) (< var11; var21;)))) 11(ite (and (< var21; var3;) (not (= var21; var15;))) 1(ite (and (<= var21; var6;) (not (> var4; var21;))) 5(ite (and (>= var21; var18;) (or (not (and true false)) (or (or true false) (<= var9; var8;)))) 18(ite (and (> var21; var10;) (and (<= (+ (+ 13 var4;) (- var21; var15;)) (+ (- var8; var7;) (+ (ite (not false) (- var13; var21;) var10;) (ite (<= (+ (ite false var5; var10;) (- var21; var15;)) var21;) (ite false (+ var10; (- var21; var15;)) var8;) (+ 18 var8;))))) (not (and (= var3; var2;) (< var20; var6;))))) (+ 1 9) 6)))))))))))))))))))),2060
src\main\resources\benchmarks\fg_array_search_3.sl,true,2,(ite (> var2; (ite (< var4; var1;) (ite false var2; var2;) var4;)) 1(ite (>= var4; var3;) 3(ite (< (ite true var2; var1;) (ite true var4; -15)) 2 (- 1 1)))),156
src\main\resources\benchmarks\fg_array_search_4.sl,true,3,(ite (and (> var5; var1;) (>= (ite true var2; var5;) var5;)) 1(ite (< var4; var5;) 4(ite (and (< var3; var5;) (and true true)) 3(ite (<= var2; var5;) 2 (- 1 1))))),163
src\main\resources\benchmarks\fg_array_search_5.sl,true,4,(ite (and (or (< var6; (ite true var2; -2)) (= var1; var5;)) (>= var6; var1;)) 1(ite (< var5; var6;) 5(ite (>= var6; var4;) 4(ite (>= var6; var3;) 3(ite (<= var1; var6;) 2 (- 1 1)))))),184
src\main\resources\benchmarks\fg_array_search_6.sl,true,4,(ite (and (and (<= var7; var3;) (and true true)) (and (<= var7; var2;) (< var1; var7;))) 1(ite (>= var7; var6;) 6(ite (>= var7; var5;) 5(ite (<= (ite false var5; var4;) var7;) 4(ite (> var7; var3;) 3(ite (> var7; var1;) 2 (- 1 1))))))),235
src\main\resources\benchmarks\fg_array_search_7.sl,true,6,(ite (not (or (> var8; var2;) (<= var8; var1;))) 1(ite (and (or (< var1; var3;) (>= (ite false var7; var6;) (- var2; var8;))) (and (and (>= var8; var7;) (not false)) (> var6; var3;))) 7(ite (or (= -13 0) (<= var6; var8;)) 6(ite (>= var8; var5;) 5(ite (< var4; var8;) 4(ite (>= var8; var3;) 3(ite (> var8; var1;) 2 (- 1 1)))))))),328
src\main\resources\benchmarks\fg_array_search_8.sl,true,7,(ite (and (< var9; var2;) (<= (+ var1; (* 0 (- 16 var7;))) var9;)) 1(ite (>= var9; (ite false var2; var8;)) 8(ite (< var7; var9;) 7(ite (>= var9; var6;) 6(ite (not (< var9; var5;)) 5(ite (or (<= var5; var4;) (>= var9; var4;)) 4(ite (and (<= var3; var7;) (<= var3; var9;)) 3(ite (<= (ite (> var9; var6;) var7; var2;) var9;) 2 (- 1 1))))))))),340
src\main\resources\benchmarks\fg_array_search_9.sl,true,8,(ite (and (<= var10; var2;) (< var1; (+ var3; (- var10; var3;)))) 1(ite (< var9; var10;) 9(ite (and (or (or (and false true) (>= var10; var8;)) false) (or (>= var4; var3;) (<= (ite true var3; var1;) (+ var5; var7;)))) 8(ite (>= var10; var7;) 7(ite (and (or false true) (> var10; var6;)) 6(ite (>= var10; var5;) 5(ite (< var4; var10;) 4(ite (>= var10; var3;) 3(ite (not (and (not (< var3; var2;)) (not (< var1; var10;)))) 2 (- 1 1)))))))))),439
src\main\resources\benchmarks\fg_array_sum_10_15.sl,true,567,(ite (> (* -1 (- (- (* -1 var1;) (- -4 8)) (* 0 (- var10; var5;)))) (- 3 var2;)) (+ var1; var2;)(ite (> (* 1 (- (+ var3; var2;) (ite true var3; var7;))) (+ (- 15 var3;) (* 0 (+ 1 var3;)))) (+ var2; var3;)(ite (< (+ (* 0 (ite (or true false) 1 (* -19 (* 15 var2;)))) (- (+ 15 var7;) (+ var7; var4;))) (* 1 var3;)) (+ var3; var4;)(ite (and (>= (* 6 (- var4; (- (ite false var10; 13) var5;))) (ite false (ite false (- (ite false var10; 13) var5;) 13) 13)) (and (>= (* 6 (- var4; (- (ite false var3; 13) var5;))) (ite false var10; 13)) (not false))) (+ var4; var5;)(ite (and (> var6; var4;) (and (>= var5; (- 4 var6;)) (and (<= var7; var7;) (and (> (+ -7 (+ var6; (+ (- var5; var5;) (ite true var5; var7;)))) 0) (and (< (* 1 (- 13 var5;)) var6;) (and (>= (ite true var2; var7;) (ite true var2; var7;)) (not (> 16 (+ var6; var5;))))))))) (+ var5; var6;)(ite (and (< (* 0 var6;) (+ var6; var7;)) (and (>= var5; var5;) (and (= var10; var10;) (>= (+ -14 var6;) (ite (not false) (- 2 var7;) (ite false var8; -3)))))) (+ var6; var7;)(ite (and (< (- 0 var8;) (ite false var6; var7;)) (and (< var6; var8;) (and (>= (ite (or false true) var9; (+ (+ var7; var3;) (- (* 1 var4;) (* -1 var2;)))) var9;) (and (>= var7; var7;) (not (or (< (+ (- (+ var8; var9;) (+ var3; 15)) (+ var6; var7;)) (+ (ite (and false (< (ite (< var7; (ite (not (< (ite true var2; var7;) (ite true var1; var7;))) var7; var10;)) (* 9 var4;) var2;) (* -1 (ite true var1; (+ var1; var2;))))) (* -1 (* -1 var3;)) (+ var9; var6;)) (* -1 var3;))) (< (+ (+ (- (+ var8; var9;) (+ var3; 15)) -1) (+ var6; var7;)) (+ (ite (and false (< (ite (< var7; (ite (not (< (ite true var2; var7;) (ite true var1; var7;))) var7; var10;)) (* 9 var4;) var2;) (* -1 var3;))) (* 0 (* -1 (* 0 var3;))) (+ var9; var6;)) (* -1 var3;))))))))) (+ var7; var8;)(ite (and (>= var9; var7;) (and (>= (ite (not (or false false)) (* 0 var4;) (* -1 (ite false var1; var1;))) (- var1; (+ (+ var9; var8;) (+ var1; -11)))) (and (>= var9; var9;) (and (<= var5; var5;) (and (>= var6; var6;) (or (< (* 0 (ite (> (- var5; var8;) var5;) (* 1 (* -3 (ite (< 1 var2;) (- var8; var5;) (* 6 var9;)))) var4;)) (* 2 (* 0 (* 1 1)))) (< (- (ite (or false false) (* 0 (+ var8; 1)) 1) (+ (- var9; var1;) (+ var1; -14))) (+ var5; (- var8; var5;))))))))) (+ var8; var9;)(ite (>= (- 14 (- var9; 1)) var10;) 0 (+ var9; var10;)))))))))),2331
src\main\resources\benchmarks\fg_array_sum_10_5.sl,true,979,(ite (> -6 (- (* 0 (ite true var9; var5;)) (+ (ite true 1 var4;) (+ var1; var2;)))) (+ var1; var2;)(ite (> (+ var3; -5) (* -1 var2;)) (+ var2; var3;)(ite (not (<= (+ var4; (+ var2; var3;)) (- var2; -5))) (+ var3; var4;)(ite (<= 6 (+ var4; var5;)) (+ var4; var5;)(ite (and (< (ite true 1 var5;) (+ var6; (ite true var5; var8;))) (and (> (ite false (ite true 1 var7;) (- (ite false var3; var6;) (+ 1 (ite true 1 var7;)))) (* -1 var5;)) (> (+ (ite false (* -5 var4;) var5;) (- var6; 5)) (* 1 (* 0 (* -18 (+ var5; var2;))))))) (+ var5; var6;)(ite (and (>= 16 -1) (and (< var5; var7;) (and (<= (- 0 var6;) var7;) (and (= var4; var4;) (>= (+ (+ var7; var6;) -6) (* 1 (* 0 var10;))))))) (+ var6; var7;)(ite (and (> var8; var6;) (and (<= (* -17 (ite (or (and (<= var5; (* 7 (+ var7; var8;))) (or (not (> (* -1 (+ var8; (ite true var4; 4))) (* 7 (+ var7; var8;)))) (<= var5; var7;))) (or (<= var4; -1) (<= var8; var9;))) -1 var8;)) (* 7 (+ var7; var8;))) (> (* 13 (+ (+ (- var1; var1;) (+ -5 var5;)) (* 1 var8;))) (- (- (ite true var5; (* -10 (+ var7; var4;))) var7;) (* -3 (- (- (ite true var5; (ite true var2; (* 13 (+ (+ (- var1; var1;) (* 13 (+ (ite true var2; (ite (not (= var2; (ite false var3; var1;))) (* -1 var4;) var2;)) (* -10 (+ var7; var4;))))) (* 1 var8;))))) var7;) (* -3 (- (ite true var5; (* -10 (+ var7; var4;))) var7;)))))))) (+ var7; var8;)(ite (and (< var7; var9;) (and (< (* -1 var8;) (+ -1 var9;)) (and (>= (* 0 var5;) (- var8; var8;)) (and (<= var9; var9;) (and (>= var7; (* 1 var7;)) (and (>= var7; var7;) (>= (ite (and false true) (- var9; var8;) (+ -1 var9;)) (ite (and true false) (* -14 var8;) (- 5 var8;))))))))) (+ var8; var9;)(ite (and (>= var9; var9;) (and (> -1 -15) (and (<= var2; var2;) (and (<= (ite true var8; var8;) var8;) (and (>= var10; var10;) (and (>= (* 1 var10;) var10;) (or (>= var8; var10;) (< (* 1 (+ (+ var9; var10;) (+ var10; var2;))) (+ (+ var10; var2;) (- (+ (- 8 var9;) (- 8 var9;)) (+ (- var10; var2;) (+ var10; var2;)))))))))))) 0 (+ var9; var10;)))))))))),2002
