Benchmark,Successful,Time Taken,Program Found,Program Length
src\main\resources\benchmarks\fg_array_search_19.sl,TRUE,82,(ite (and (or (>= (- -1 var15;) (- -1 var7;)) (> var12; var21;)) (> var21; var11;)) 11(ite (<= var20; var21;) 20(ite (>= (ite (> var10; var21;) (- var21; var9;) (* -1 6)) (* 0 (* 14 (* 14 var17;)))) 9(ite (and (>= var13; var21;) (> (ite (<= var4; var21;) var21; (ite false var2; var6;)) (+ (- var7; var7;) var11;))) 12(ite (<= var19; var21;) 19(ite (and (>= (- (+ var16; var5;) (ite false var12; var21;)) (+ (- var5; var3;) (ite true var3; var17;))) (<= var15; var21;)) 15(ite (and (< var21; var2;) (or (or (and (>= var21; var1;) (or true true)) (> var5; var8;)) (> (- (ite true var21; var6;) var12;) (* 1 (* 0 var3;))))) 1(ite (and (not (<= var6; var21;)) (<= (* 1 (ite (>= -1 var19;) (- var11; var12;) (ite (>= -1 var19;) (ite (and false false) (ite (= var20; var1;) (ite (or false true) (ite (<= (* 1 (ite (>= -1 var19;) (+ var16; (- var21; var6;)) (- var11; var12;))) (ite false var14; var18;)) var20; (* 0 var2;)) (ite true var11; 0)) (ite true var11; 0)) (- var11; var12;)) (- var11; var12;)))) (- (+ (ite true var21; var9;) (- var11; var12;)) var5;))) 5(ite (>= (+ 0 var21;) (ite (< var21; (ite (or false true) (ite (or false true) var6; var4;) (ite (< var21; var7;) (ite false var6; var4;) var17;))) (ite (or false true) (ite false var6; var4;) (+ 0 var21;)) (ite (and true false) (ite false var6; var4;) (ite true var19; var17;)))) 4(ite (>= (ite (and (or (<= var3; var7;) (>= var21; var10;)) (not (= var21; var1;))) var21; (- (ite (not (or (>= var21; var4;) (< var14; 0))) (ite true var3; var12;) (+ var13; var21;)) (* -1 (ite false var1; var1;)))) (ite (and (< var21; var4;) (>= (* 1 var18;) var15;)) (ite (<= (+ var5; 1) (ite true var18; -1)) var3; var5;) (ite (< (+ var13; var12;) (* -19 var17;)) (+ (ite true var11; var18;) (- var19; var4;)) (- (+ (- (+ var18; var21;) (+ var5; 0)) var18;) (+ var5; 0))))) 3(ite (>= var2; var21;) (- 1 1)(ite (and (< var12; var21;) (<= (ite (> var18; var20;) (* 0 var10;) (* 1 (* 1 var21;))) var14;)) 13(ite (and (>= var21; var16;) (<= (- (ite (and (>= var21; var16;) (<= var1; var10;)) (+ var16; var13;) -15) var15;) (ite (>= var21; (ite false var12; (ite false var11; var17;))) var12; var21;))) 16(ite (and (> var21; var17;) (>= (* 0 (ite true var2; var19;)) (- var21; (ite false var19; var18;)))) 17(ite (and (> var10; var21;) (and (<= var21; var9;) (< var8; var21;))) 8(ite (and (>= var21; var18;) (>= var21; var3;)) 18(ite (and (< var21; (ite false var13; var4;)) (and (> var6; var21;) (and (< var21; var5;) (not (not (> var14; var8;)))))) 2(ite (and (<= var21; var13;) (and (<= var21; var11;) (> var21; var9;))) (+ 1 9)(ite (or false (< var10; var21;)) 14(ite (and (>= var8; var2;) (and (>= (ite (< var21; var10;) (ite (< var10; var21;) (- var13; -17) (- var4; var6;)) (- (+ (ite (or true false) var21; (* 0 6)) (ite (= var20; var11;) var8; (* -16 var17;))) (ite (and (<= (* -4 var20;) (* 0 (- (* -17 (* 0 var6;)) (* 0 var4;)))) (<= var21; var10;)) (* 1 7) (+ (* 0 (+ (ite (<= (* -16 var17;) (* 0 var4;)) (* 1 var17;) (ite (< var21; var10;) (ite (< var10; var21;) (- var13; -17) (- var4; var6;)) (- (+ (ite (or true false) var21; (* 0 6)) (ite (= var20; var11;) var8; (* -16 var17;))) (ite (and (and (and (>= var8; var21;) (>= (ite (or true false) (ite (< var10; var21;) (- var13; -17) (- (ite false var9; var2;) var6;)) (* 0 (* 1 7))) (- var4; var21;))) (< var21; var10;)) (<= var21; var10;)) (* 10 (* 0 var6;)) (+ (* 10 var20;) (- var18; var15;)))))) (* -16 var17;))) (- var18; var15;))))) (- var4; var21;)) (and (>= var8; var21;) (and (< var21; var10;) (and (<= var21; var10;) (not (< var21; var7;))))))) 7 6)))))))))))))))))))),3584
src\main\resources\benchmarks\fg_array_search_2.sl,TRUE,1,(ite (and (not (and (> var1; var3;) (< var3; var2;))) (<= (* 0 var2;) (- var2; var3;))) 1(ite (< var1; var3;) 2 (- 1 1))),121
src\main\resources\benchmarks\fg_array_search_20.sl,TRUE,61,(ite (and (not (>= var20; var21;)) (< var12; var14;)) 20(ite (and (<= var12; var21;) (<= var21; var13;)) 12(ite (not (not (and (> (ite false var16; var21;) (ite true var9; (ite true var6; var7;))) (>= var10; var21;)))) 9(ite (and (< var21; var15;) (>= var21; var14;)) 14(ite (and (< var21; var10;) (< var8; var21;)) 8(ite (and (and (> var15; var9;) (and (>= var21; var6;) (> (+ (- (ite true var4; var10;) (- var21; var5;)) (* -1 (- var5; var7;))) var4;))) (> (- (ite true var4; var10;) (- var21; var11;)) var4;)) 6(ite (and (< (ite false var20; var6;) var21;) (< var21; var8;)) 7(ite (and (< (+ (- var5; var6;) (ite true var6; var18;)) var21;) (>= (ite true var10; var19;) (ite (<= var5; var4;) (ite (<= (* -12 var6;) (ite false var15; var5;)) (+ (ite true var8; var3;) (ite false var21; var7;)) (* 5 (+ var2; var3;))) var21;))) 5(ite (and (> var21; (ite false var2; var4;)) (< var21; var8;)) 4(ite (<= var19; var21;) 19(ite (and (< (* -1 (- (- var10; var7;) var13;)) (ite (> (ite false var19; var16;) (ite false var7; var21;)) (- (ite false var3; var21;) (* -1 (- (- var10; var7;) (* 0 var12;)))) (- (ite false var3; var21;) (- var19; var5;)))) (> var21; var14;)) 15(ite (and (< var21; var2;) (> var21; var1;)) 1(ite (> var1; var21;) (- 1 1)(ite (and (< (- var21; var13;) (- (ite false var1; var16;) (ite (>= var19; var3;) var13; (* 18 var13;)))) (<= var12; var21;)) 13(ite (and (<= var12; var21;) (< var21; var17;)) 16(ite (and (and (< var12; var21;) (> (ite false var10; var18;) var21;)) (< var16; var21;)) 17(ite (and (< var11; var21;) (and (< (ite false var18; var21;) var14;) (and (< var8; var21;) (< var6; var20;)))) 11(ite (and (< var21; var3;) (< var17; var18;)) 2(ite (and (> var21; var18;) (<= var13; var21;)) 18(ite (and (<= (ite (and (> (ite false var10; var2;) (- (- var9; var19;) (* -1 (ite true var11; var16;)))) (< 1 var12;)) (ite false var10; var2;) (ite (>= var21; var13;) var10; var2;)) (ite true var19; var4;)) (and (> (+ (* -1 var9;) (ite true var21; var20;)) (- (* -1 var9;) (* -1 var9;))) (>= var6; var6;))) (+ 1 9) 3)))))))))))))))))))),2061
src\main\resources\benchmarks\fg_array_search_3.sl,TRUE,2,(ite (and (<= (+ var1; 0) var4;) (or (>= var2; var4;) (= var1; var2;))) 1(ite (not (> (ite true var3; -1) (* 1 var4;))) 3(ite (and (not (<= var4; var1;)) (or (<= var1; var1;) (>= -1 var2;))) 2 (- 1 1)))),203
src\main\resources\benchmarks\fg_array_search_4.sl,TRUE,3,(ite (>= (* 1 var2;) (ite (>= var5; var1;) var5; var3;)) 1(ite (< var4; var5;) 4(ite (and (or false true) (>= var5; var3;)) 3(ite (> (ite false 0 var5;) (ite false var1; var2;)) 2 (- 1 1))))),191
src\main\resources\benchmarks\fg_array_search_5.sl,TRUE,4,(ite (and (>= var2; var6;) (>= var6; var1;)) 1(ite (and (<= var5; var6;) (or (< 8 var4;) true)) 5(ite (< var4; var6;) 4(ite (<= var3; var6;) 3(ite (>= var6; var2;) 2 (- 1 1)))))),178
src\main\resources\benchmarks\fg_array_search_6.sl,TRUE,5,(ite (and (and (or true false) (< var1; var7;)) (>= var2; var7;)) 1(ite (not (> var6; var7;)) 6(ite (>= (* 1 0) (- var5; var7;)) 5(ite (not (> var4; var7;)) 4(ite (> (ite false var6; var7;) var3;) 3(ite (> var7; var1;) 2 (- 1 1))))))),234
src\main\resources\benchmarks\fg_array_search_7.sl,TRUE,6,(ite (and (> var8; var1;) (not (and (<= var2; var8;) (not false)))) 1(ite (< var7; var8;) 7(ite (< var6; var8;) 6(ite (>= var8; (ite (= var4; var5;) (ite true var8; var7;) var5;)) 5(ite (> (+ var8; var3;) (+ var4; var3;)) 4(ite (<= var3; var8;) 3(ite (not (< var8; var1;)) 2 (- 1 1)))))))),289
src\main\resources\benchmarks\fg_array_search_8.sl,TRUE,7,(ite (and (<= var9; var2;) (< var1; (ite false var5; var9;))) 1(ite (< var8; var9;) 8(ite (> var9; var7;) 7(ite (<= (* 0 (+ (ite (or false false) (ite false 1 var9;) (- var8; var4;)) (ite (< 0 var8;) (* -1 var6;) (+ var1; var3;)))) (+ (* 1 (* 0 (+ var5; var4;))) (+ (ite (>= var7; var8;) (+ var1; var5;) (* 0 var1;)) (- (ite true var9; var4;) (ite false var7; var6;))))) 6(ite (and (<= var5; var9;) (not false)) 5(ite (>= var9; var4;) 4(ite (not (<= var9; var3;)) 3(ite (>= var9; var2;) 2 (- 1 1))))))))),504
src\main\resources\benchmarks\fg_array_search_9.sl,TRUE,8,(ite (and (< var10; var2;) (> (ite false var4; var10;) (ite false var7; var1;))) 1(ite (< var9; var10;) 9(ite (and (> (+ (ite true var8; 1) (* -1 var5;)) (* 0 (ite true var6; var8;))) (or (not (or false true)) (>= (* 0 var6;) (- var8; var10;)))) 8(ite (>= var10; (ite (<= var8; var3;) (+ var2; var4;) var7;)) 7(ite (>= var10; var6;) 6(ite (>= var10; var5;) 5(ite (and (< var7; var9;) (>= (ite (>= var8; var2;) var10; var6;) var4;)) 4(ite (and (< var3; var10;) (not (= var6; var1;))) 3(ite (> var10; var1;) 2 (- 1 1)))))))))),524
src\main\resources\benchmarks\fg_array_sum_10_15.sl,TRUE,1854,(ite (and (<= var10; var10;) (and (>= var9; var9;) (> (- (* 0 (+ var1; var4;)) (* -1 (- var2; 17))) (+ (+ (- -3 var1;) (ite (> var1; (ite true var1; var7;)) -13 1)) (- (* 0 var1;) (- var10; var10;)))))) (+ var1; var2;)(ite (and (<= 15 (+ var3; var2;)) (and (<= -1 -1) (> (ite false 1 var3;) (- 15 var2;)))) (+ var2; var3;)(ite (and (>= (ite (= var3; var9;) (* -19 (* 0 var3;)) (ite (and (or true true) (not false)) (* -19 (* 0 var3;)) (* 19 var2;))) (ite (and (or true true) (not false)) (* -19 (* 0 var3;)) (ite (<= var7; var9;) (* 0 var7;) (- 4 var10;)))) (and (>= (+ (- var4; 16) (ite true var5; var4;)) (ite (and (or true true) (not false)) (* -19 (* 0 var3;)) (ite (<= var7; var9;) (* 0 var7;) (- 4 var10;)))) (and (= (ite false var8; 0) (ite false var8; 0)) (and (<= var9; var9;) (>= (- (* 14 1) (+ var5; -1)) (- (+ var3; var4;) (ite true var5; (+ var4; var3;)))))))) (+ var4; var5;)(ite (and (<= var10; var10;) (and (= var10; var10;) (and (> (* 0 (ite (<= var1; (+ var2; var1;)) (* -15 (- (- (- var6; var10;) (+ var4; var3;)) (ite (<= (- var9; var9;) (- (* 0 (- (- (* 14 var9;) (* 0 (- (- (* -1 0) (+ var2; var1;)) var6;))) var6;)) (+ var4; var3;))) (+ -19 var4;) (* 1 var8;)))) var1;)) (- 12 (+ var4; var3;))) (and (<= var1; var1;) (and (>= var7; var7;) (>= (+ (* 7 (+ (+ var2; var3;) (* -6 3))) (* 8 (ite true var4; var1;))) (- (+ (* 0 (+ var10; var6;)) (+ (ite true var2; var3;) (* 0 var9;))) (+ (+ var2; var3;) (+ (+ var2; -1) (* -8 var2;)))))))))) (+ var3; var4;)(ite (and (> (+ (* 0 (ite (< (* 0 var10;) -1) (+ var9; var7;) (* -1 (- 0 var4;)))) (+ var5; var6;)) (ite (not true) (- var8; var5;) (+ var2; var1;))) (and (< (+ -15 var6;) (+ var6; -5)) (and (> var5; (- 6 var6;)) (and (> var6; var4;) (and (= var9; var9;) (<= (* -1 (+ var2; var5;)) (+ (+ var5; (+ (+ (+ (- var6; -1) (+ -10 0)) (+ var5; (+ (+ var6; var3;) (+ -10 0)))) (+ -10 0))) (+ (+ (- var6; -1) (+ -10 0)) (+ (- (* -1 var2;) var3;) (+ -10 0)))))))))) (+ var5; var6;)(ite (and (< var5; var7;) (and (<= (+ var2; var1;) (+ var2; var1;)) (and (<= (* 0 (+ 1 (- var4; 0))) (+ var6; var7;)) (and (<= var6; var6;) (and (< (- var5; (+ var7; var6;)) (+ (- var5; -2) -4)) (and (< (- var5; (+ var7; var6;)) (+ (+ (- (- var5; -2) -2) -4) -4)) (and (< (- (* 0 (- var8; var6;)) var7;) (+ -5 var6;)) (and (<= (- var3; (- var6; (- 12 var3;))) (+ 0 var7;)) (< (* -1 var7;) (* 1 (+ -15 var6;))))))))))) (+ var6; var7;)(ite (and (= var5; var5;) (and (< var6; var8;) (and (<= var6; var8;) (and (>= (+ var8; var7;) 8) (and (>= (+ var8; var7;) 4) (and (<= (* -1 var7;) var8;) (and (>= var6; var6;) (and (> var8; var6;) (< 15 (+ var8; var7;)))))))))) (+ var7; var8;)(ite (and (<= var2; var2;) (and (>= var9; var9;) (and (> var9; var7;) (and (= var8; var8;) (and (<= var9; var9;) (and (<= (- (* 0 (* -9 0)) (* 0 (* -9 0))) (+ var8; var9;)) (and (= (* 1 var5;) (ite false var10; var5;)) (and (>= (ite true var10; var10;) (ite false var9; var10;)) (< (* -1 -14) (ite (and (and false true) (not (< (* 10 var2;) 0))) (+ (* 1 var9;) (- (- (- var2; var5;) (- var3; -1)) (ite true (* -6 var6;) var6;))) (- (+ var9; var8;) (ite false var3; 1)))))))))))) (+ var8; var9;)(ite (and (<= var2; var2;) (and (= var1; var1;) (> (* 1 (* -1 (+ 0 var8;))) (- var10; (+ (+ var8; 0) (- 16 var9;)))))) 0 (+ var9; var10;)))))))))),3261
