Benchmark,Successful,Time Taken,Program Found,Program Length
src\main\resources\benchmarks\fg_array_search_19.sl,TRUE,68,(ite (and (< (ite true var21; var7;) (ite (<= var11; var21;) var12; var13;)) (<= var11; var21;)) 11(ite (> var21; var20;) 20(ite (and (<= (+ var11; (- var5; (+ var11; (- var5; var10;)))) var21;) (<= var21; var11;)) (+ 1 9)(ite (and (< var21; var10;) (< var9; var21;)) 9(ite (and (<= var21; var12;) (> var21; (ite true var8; var20;))) 8(ite (and (and (>= var12; var21;) (> (- (- var7; var21;) (- var6; var21;)) (ite (and true true) (ite true 0 var15;) (- var20; var13;)))) (or (<= var7; var21;) false)) 7(ite (and (> var21; var5;) (<= var21; var6;)) 5(ite (and (and (and (and (< (ite (>= var3; var21;) var14; (* 1 var21;)) var12;) (or (< var19; var13;) (< var21; var6;))) (or (>= var19; (ite (or (< (* 0 (- var16; var7;)) (ite true var1; var4;)) (or true (> var16; var15;))) var18; var13;)) (> (+ var6; var20;) (* 0 (+ var21; (* 11 (+ var2; (+ (ite (>= (ite (and (and (and (or (or false false) (>= (+ (* -1 var4;) var13;) 10)) (or (> var16; var15;) (< var21; var6;))) (or (>= (* 0 var17;) (ite (> var10; var9;) var18; var13;)) (or (< (ite (>= var3; var21;) var14; (* 1 var21;)) var12;) (< var21; var6;)))) (or (< var19; var13;) (< var21; var6;))) -12 var5;) (ite (> var10; var10;) var18; var13;)) (+ (- var16; var5;) (ite false var15; var1;)) (ite (< (ite (>= var3; var21;) var14; (* 1 var21;)) var12;) (+ (- var16; var5;) (ite false var15; var1;)) (* 0 var17;))) (* -11 var12;))))))))) (and (and (< (ite (>= var4; var21;) var14; (* 1 var21;)) var12;) (or (< var19; var13;) (< var21; var6;))) (or (>= (* 0 var17;) (ite (> var10; var9;) var18; var13;)) (> (+ var6; var20;) var21;)))) (or (or false false) (>= (+ (* -1 var4;) var13;) 10))) 4(ite (and (> var21; var14;) (<= (- var3; var15;) (- (ite true var3; var16;) var21;))) 14(ite (or (and false true) (> var21; var19;)) 19(ite (and (< (ite false var5; var21;) (ite true var16; var17;)) (>= var21; var14;)) 15(ite (and (< (ite (and false true) (* 1 (- var6; var12;)) (+ (- var4; var6;) (- var1; var4;))) (- (+ var12; var21;) (+ var6; var12;))) (<= var21; (ite true var2; (ite true var9; var8;)))) 1(ite (<= (ite true var21; var14;) var1;) (- 1 1)(ite (< var21; (ite (not (> var21; var13;)) var21; var15;)) 13(ite (and (< var17; var21;) (>= var18; (ite false var16; var21;))) 17(ite (and (> var21; var15;) (<= var21; (ite (< var12; var7;) var3; (ite false (- var19; var18;) var17;)))) 16(ite (and (> var21; var8;) (>= (ite true 1 var21;) (- var21; var16;))) 12(ite (and (> var21; var18;) (>= (- var3; var14;) (- var3; var20;))) 18(ite (and (>= var5; var21;) (and (<= var21; var5;) (>= var21; var3;))) 3(ite (and (>= var16; var8;) (<= var3; var21;)) 6 2)))))))))))))))))))),2621
src\main\resources\benchmarks\fg_array_search_2.sl,TRUE,1,(ite (and (> var2; var3;) (> var3; var1;)) 1(ite (> var3; var2;) 2 (- 1 1))),76
src\main\resources\benchmarks\fg_array_search_20.sl,TRUE,63,(ite (and (or (>= var21; var11;) (<= (* -6 (- var1; var14;)) (* 2 -18))) (<= (ite (> var10; var21;) (* -6 (- var1; var14;)) var21;) (ite (and true false) (+ (* 13 var21;) (+ var19; var1;)) (ite false var21; var12;)))) 11(ite (<= var20; var21;) 20(ite (and (< var9; var21;) (<= var21; var10;)) 9(ite (and (< var21; var9;) (< (* 0 (- (+ (- var16; var11;) (ite (< var21; var10;) var5; var11;)) (- (ite true var8; var10;) (+ var5; var14;)))) (- var21; (ite (< var21; var9;) (ite true var8; var10;) (- var19; var1;))))) 8(ite (and (>= var21; var18;) (<= (+ (* -15 (ite false var21; var19;)) (- (- var21; var19;) (* -17 var18;))) (ite (or (not false) (> var21; var9;)) (+ (* -15 (ite false var21; var19;)) (- (* 0 var9;) (* -17 var18;))) (* 0 (- var19; var9;))))) 18(ite (and (and (and (<= var21; (ite true var7; var2;)) (and (< var6; (* 1 var21;)) (<= var21; (ite true var7; var2;)))) (>= (ite (>= (+ var20; var4;) var8;) (ite true var12; var10;) var14;) var8;)) (not (>= var21; var9;))) 6(ite (and (< var21; var9;) (>= (ite (> var7; var9;) (- (* 14 var9;) (* 0 (ite true var1; var21;))) (ite true var21; var1;)) (ite true var7; 0))) 7(ite (and (not (or (or (>= var1; var4;) (<= (ite false (- var3; var7;) var21;) var5;)) (< var21; var4;))) (or (< (ite false (- var3; var7;) var21;) var6;) (= var15; var1;))) 5(ite (and (< (ite (<= var13; var7;) var8; (ite false var13; var21;)) var5;) (< var4; (ite false var1; var21;))) 4(ite (and (>= var19; (+ (- var19; var5;) var21;)) (>= var21; var3;)) 3(ite (and (and (or (and (< var19; var6;) (< var1; var5;)) (> (- var10; var21;) (* 0 var8;))) (not (or (and false false) (and false true)))) (> var21; var2;)) 2(ite (or (>= var6; var11;) (or (or false false) (> var1; var21;))) (- 1 1)(ite (< var21; var8;) 1(ite (<= var19; var21;) 19(ite (<= var17; var21;) 17(ite (or (and (< var13; var21;) (<= (+ (* 0 var13;) var21;) (ite false var9; var14;))) (<= var20; var11;)) 13(ite (> var21; var16;) 16(ite (and (<= var21; var18;) (and (<= (* 1 (+ (- var5; var15;) (+ 0 var11;))) (- (+ (- var7; var7;) var6;) (- var10; var16;))) (and (< var21; var15;) (< var14; var21;)))) 14(ite (and (> (+ (+ (- var18; var17;) (* -1 (* -1 var12;))) (- (ite (>= var21; var11;) (* -18 (- var18; (+ (ite false var7; var3;) (+ var8; var9;)))) (+ (ite false -16 var18;) (- var20; var12;))) (* 1 (+ var20; var9;)))) (ite (= (ite false var13; (+ (- var18; var17;) (* -1 (* -1 var12;)))) var18;) (- (- (* -18 var2;) (* 9 var11;)) (+ (ite false var7; var3;) (+ var8; var9;))) (ite (not (< var6; var10;)) (ite (= var18; var11;) (+ var3; var7;) (* 19 var11;)) (- (ite (<= var21; (ite false var21; var10;)) (ite (< var6; var10;) (+ (ite false -16 var18;) (- var20; var12;)) (+ (ite (< (+ var13; var8;) (+ (ite true var6; var11;) (ite true var6; (ite true var14; var5;)))) (+ (ite true var14; var5;) (+ var1; var16;)) (+ (+ var16; var8;) (- var12; var14;))) (- var16; var5;))) (ite false -16 var18;)) (ite true var21; var3;))))) (and (< var6; var10;) (>= var12; var21;))) (+ 1 9)(ite (and (<= var15; var21;) (<= var7; var7;)) 15 12)))))))))))))))))))),3051
src\main\resources\benchmarks\fg_array_search_3.sl,TRUE,2,(ite (or false (and (> (- var4; var4;) (- var1; var4;)) (>= var2; var4;))) 1(ite (< var3; var4;) 3(ite (<= var1; var4;) 2 (- 1 1)))),132
src\main\resources\benchmarks\fg_array_search_4.sl,TRUE,3,(ite (and (< -1 (- (+ (ite false var2; var2;) (- var2; var5;)) var5;)) (<= var1; var5;)) 1(ite (>= var5; var4;) 4(ite (< (ite false var5; var3;) var5;) 3(ite (<= var1; var5;) 2 (- 1 1))))),188
src\main\resources\benchmarks\fg_array_search_5.sl,TRUE,4,(ite (or (= (+ var3; -2) var3;) (or (and (< var6; var2;) (> (+ var6; 0) var1;)) (and false false))) 1(ite (and (or true false) (> var6; var5;)) 5(ite (< var4; var6;) 4(ite (<= var3; var6;) 3(ite (not (>= var2; var6;)) 2 (- 1 1)))))),232
src\main\resources\benchmarks\fg_array_search_6.sl,TRUE,5,(ite (> (* 0 (+ (* -16 (- var6; var5;)) (+ (ite true var1; var1;) (* 1 var1;)))) (- (ite (> var2; var7;) (* 12 (- var1; var7;)) (ite (> var3; var2;) (* 0 var1;) (* 2 var5;))) (+ (* 0 (* 0 var5;)) (* 0 (+ var7; var4;))))) 1(ite (> var7; var6;) 6(ite (< var5; var7;) 5(ite (< var4; (ite (not true) (ite (>= var3; var2;) var4; var7;) var7;)) 4(ite (not (<= var7; var3;)) 3(ite (and (> (+ var7; var7;) (+ var2; var7;)) (or (<= var4; var6;) (= var2; var3;))) 2 (- 1 1))))))),469
src\main\resources\benchmarks\fg_array_search_7.sl,TRUE,6,(ite (and (< var8; var2;) (< (+ var1; var6;) (+ var8; var6;))) 1(ite (<= (* 1 var7;) (ite true var8; var2;)) 7(ite (< var6; var8;) 6(ite (< (ite (= var4; var3;) (* 0 var8;) (+ 0 var5;)) (ite (= var5; var8;) (ite false var5; var4;) (ite false var3; var8;))) 5(ite (>= var8; var4;) 4(ite (>= var8; var3;) 3(ite (< var2; var8;) 2 (- 1 1)))))))),341
src\main\resources\benchmarks\fg_array_search_8.sl,TRUE,7,(ite (and (<= var9; var2;) (and (<= var1; (ite (> var2; var9;) var9; var8;)) (= (ite false var5; var2;) var2;))) 1(ite (<= var8; var9;) 8(ite (and (or (< var7; (ite true var9; 1)) (= var6; (ite false var3; var2;))) (= var2; var2;)) 7(ite (>= var9; var6;) 6(ite (<= var5; var9;) 5(ite (>= var9; var4;) 4(ite (not (< var9; var3;)) 3(ite (< var1; var9;) 2 (- 1 1))))))))),368
src\main\resources\benchmarks\fg_array_search_9.sl,TRUE,8,(ite (and (>= (ite true var10; var6;) (ite true var1; var3;)) (< var10; var2;)) 1(ite (<= var9; var10;) 9(ite (> var10; var8;) 8(ite (> var10; var7;) 7(ite (>= var10; (ite false var9; var6;)) 6(ite (or false (and (>= (ite false var1; var10;) var5;) (<= var7; var8;))) 5(ite (> var10; var4;) 4(ite (>= var10; var3;) 3(ite (< var1; var10;) 2 (- 1 1)))))))))),356
src\main\resources\benchmarks\fg_array_sum_10_15.sl,TRUE,1336,(ite (> (+ (+ -2 (* 0 (* -5 var10;))) (+ var2; (ite (not (= (- -1 var5;) (* 10 var5;))) (+ -2 var1;) var3;))) (* -1 -11)) (+ var1; var2;)(ite (>= (- (+ (- var5; var5;) (+ var2; var3;)) (ite (<= var8; var5;) (ite false var7; 17) (ite false var7; 17))) (+ (* 0 (* -11 var2;)) -1)) (+ var2; var3;)(ite (> (+ (ite (or true false) (+ var4; -1) (* 0 var5;)) (ite true var3; var10;)) (* -1 -14)) (+ var3; var4;)(ite (and (>= (ite false var4; var3;) (ite false var3; var3;)) (>= (* -1 10) (- 6 (+ var4; var5;)))) (+ var4; var5;)(ite (and (< var4; (+ (+ var6; (* 0 var3;)) (* 0 var3;))) (and (< (- -1 var5;) var6;) (and (<= (* 0 var8;) 0) (< var4; (ite (or (> (ite false var5; var5;) (+ var4; var5;)) (and true true)) (+ (- (- var6; 15) (* 0 (- var1; var4;))) (ite (and true true) (+ var4; var5;) (+ var4; var9;))) (* -15 (* 19 (+ var9; var7;)))))))) (+ var5; var6;)(ite (and (< var5; var7;) (and (< -18 -8) (and (<= (- 12 (ite (and (= var3; var5;) false) (- (- var6; var10;) (- var9; var7;)) (- var7; 1))) var6;) (and (= var2; var2;) (and (<= var1; var1;) (and (< 0 1) (and (>= var1; var1;) (and (= var5; var5;) (and (>= var7; var5;) (> (- (- (+ var7; var6;) var2;) (* 1 (- 2 var2;))) (* 1 (* -1 -13)))))))))))) (+ var6; var7;)(ite (and (= (ite false var7; var4;) (ite true var4; (- (+ -1 var8;) (+ -1 var8;)))) (and (< (* -1 (- var7; (* 0 (+ var3; var2;)))) var8;) (and (> var8; var6;) (and (< var6; var8;) (and (<= var4; var4;) (and (>= (ite false (ite (>= (ite false var8; 8) (- var6; var4;)) (ite false (ite (>= (ite false var8; 8) (ite false var8; 8)) var8; var7;) var8;) var7;) var8;) (+ (ite false var8; 8) (* -1 var7;))) (and (>= (ite false (* -1 -1) var8;) (+ (ite false var8; 8) (* -1 var7;))) (and (= var5; var5;) (and (<= var5; var5;) (and (= var3; var3;) (or (> (- var8; -4) (+ (+ (* -1 var7;) (* -8 (* 0 var4;))) 19)) (< (ite (or (= 1 var6;) (or false true)) (* 0 var4;) (* 0 var4;)) (ite (and true true) (* 0 var4;) (+ var6; 8)))))))))))))) (+ var7; var8;)(ite (and (= var4; var4;) (and (> var9; var7;) (and (>= var5; var5;) (and (<= var6; var6;) (and (> 0 (* -18 (+ var8; var9;))) (and (< (* 1 14) (ite false var10; (ite false var10; (ite false var10; (+ (+ -1 var9;) var8;))))) (or true false))))))) (+ var8; var9;)(ite (and (>= (* -12 var9;) (* -12 var9;)) (and (<= (ite false var3; var10;) (ite false var3; var10;)) (and (>= var10; var10;) (<= (ite (or true false) (+ var9; var10;) (+ 0 var8;)) (* -1 (- (* -4 3) 3)))))) 0 (+ var9; var10;)))))))))),2459
